Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
66da7a7c-7d99-44f4-ab62-3962b377c4d6,2020-12-01 01:01:14,194.48.148.146,87.220.43.233,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2017-10-30 17:59:44 Firefox/3.8,Phishing,High,False,Safe truth attention myself your before.,Recovered
8a7cc96e-e991-49f4-90ad-e5fca4327eac,2022-08-26 00:05:20,11.110.241.99,55.119.217.34,Opera/8.78.(X11; Linux i686; ja-JP) Presto/2.9.190 Version/11.00,Ransomware,Low,False,Common evening month big play wife response.,Blocked
80bebafd-356a-4795-8218-e3073d086790,2021-09-03 04:12:06,49.234.89.37,21.168.119.28,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.0; Trident/4.1),Insider Threat,Medium,False,Remember or major television.,Recovered
08468ef9-53b1-4e6c-87b9-19aa71c57132,2021-11-02 04:18:30,18.106.36.129,44.243.206.144,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.0; Trident/5.1),Insider Threat,Low,False,Me black site so open.,Eradicated
59aeb2a9-1552-49ed-8485-8fcfe25ce9f3,2023-05-14 16:25:31,153.69.189.2,73.103.155.202,Mozilla/5.0 (Android 3.2.1; Mobile; rv:29.0) Gecko/29.0 Firefox/29.0,DDoS,High,False,Wife back produce on do.,Contained
c9620ae5-d952-433a-bdfb-5375a05d65e5,2022-04-18 07:17:31,138.149.4.158,91.135.53.16,Mozilla/5.0 (compatible; MSIE 8.0; Windows 98; Trident/5.1),Phishing,Medium,False,Through control will.,Contained
c62241f7-d42e-4aca-9743-d5f2731c6be4,2023-11-18 21:47:19,124.110.105.33,65.188.244.110,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 4.0; Trident/3.0),Phishing,Critical,False,Great certainly culture.,Contained
f5454f08-4544-4349-8b98-6a3307383ceb,2023-02-02 05:45:44,138.168.0.241,201.100.220.2,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6; rv:1.9.6.20) Gecko/2019-05-19 01:21:38 Firefox/5.0,Malware,High,False,Control similar four can not.,Blocked
ad29d1bc-aab3-4f84-88ee-c6fc80f5117c,2020-01-27 09:21:29,190.180.22.20,179.30.216.110,Opera/9.18.(X11; Linux i686; xh-ZA) Presto/2.9.189 Version/10.00,Phishing,Critical,False,Not share everything by bank understand long.,Recovered
35761a8a-59db-4099-852b-43b56e540b6d,2020-04-18 15:54:56,58.245.40.243,80.200.32.33,Mozilla/5.0 (Android 7.1; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,Ransomware,Critical,False,With explain modern enjoy.,Eradicated
3ca0424a-ba24-47f7-ab47-2a0cb68219e6,2023-09-07 16:23:15,137.5.66.178,125.162.51.206,Mozilla/5.0 (Windows 98; Win 9x 4.90; my-MM; rv:1.9.0.20) Gecko/2021-08-04 21:29:14 Firefox/3.8,Insider Threat,Low,False,Girl anything agency key war play and.,Blocked
5012bca8-7a58-4911-ad5b-34d00243c2ea,2022-07-18 15:54:03,41.4.15.113,41.161.43.133,Mozilla/5.0 (Windows 95; ber-MA; rv:1.9.0.20) Gecko/2012-01-08 10:27:55 Firefox/3.6.5,Phishing,Low,False,Wife serious share.,Eradicated
36497344-e00a-4644-aa7b-a439daee6dc0,2020-08-29 11:07:45,51.82.105.174,125.215.194.23,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/536.0 (KHTML, like Gecko) FxiOS/17.6r9341.0 Mobile/55M585 Safari/536.0",Malware,Critical,False,Us at occur event truth shake.,Recovered
052a7992-ff35-4a54-8679-7c87e8cf9022,2021-09-10 15:28:44,86.24.159.110,38.238.112.132,Mozilla/5.0 (Windows NT 5.0; ik-CA; rv:1.9.0.20) Gecko/2015-01-09 15:06:43 Firefox/8.0,Insider Threat,Low,False,Score camera building suggest lose executive.,Contained
b3a26549-ce4a-43e1-b132-08636ca1d15f,2021-04-26 01:08:23,202.79.46.231,136.200.24.205,Opera/9.76.(Windows 98; szl-PL) Presto/2.9.175 Version/12.00,Insider Threat,Critical,False,Until have establish.,Eradicated
03ee8a5e-ec75-4b09-aca2-bc15afa7be56,2021-10-30 23:18:03,124.172.242.207,160.253.74.102,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/45.0.844.0 Safari/534.0",Malware,Medium,False,Heavy around serious tend air court sell once.,Blocked
017aa46e-e45d-40d1-b18f-b24f046518f3,2024-01-24 00:37:20,47.237.88.172,22.209.247.43,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_3 rv:3.0; fo-FO) AppleWebKit/533.45.3 (KHTML, like Gecko) Version/4.0 Safari/533.45.3",DDoS,Critical,False,Worker between run easy foot.,Eradicated
88c81763-daa6-40de-be59-8c83e933c680,2020-12-30 03:19:18,42.181.16.154,213.209.245.246,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Trident/4.0),DDoS,Critical,False,Rich offer green scene.,Blocked
8de69f4e-07d0-4ac7-9079-278351c55eeb,2022-11-15 15:12:45,17.18.253.208,86.86.183.195,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/10.1o8530.0 Mobile/39I093 Safari/533.0",Insider Threat,Critical,False,Stock task position whole well.,Recovered
3cd9d588-2f2c-4733-b1ec-275072a0e87c,2020-03-25 15:06:41,101.145.202.57,130.154.250.223,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/535.32.4 (KHTML, like Gecko) Version/4.0.5 Safari/535.32.4",Insider Threat,Low,False,Alone blood you.,Blocked
a68a2033-2866-49f7-a754-87f2df4fab4b,2023-02-21 15:48:41,34.175.217.157,13.111.233.101,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/17.7e9142.0 Mobile/84W021 Safari/534.0",Ransomware,Medium,False,Success son contain also lay war.,Recovered
dcb70d57-78b7-405e-90dc-b37082dd8fe4,2024-01-25 00:23:41,27.10.112.114,69.106.24.196,Opera/9.64.(Windows NT 5.01; mhr-RU) Presto/2.9.185 Version/11.00,Malware,Medium,False,Consider American tend pass.,Blocked
8f9c1dc1-f773-4379-b313-0d83df9d229e,2022-08-13 10:01:29,214.48.78.92,221.122.223.13,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.0),DDoS,Critical,False,Personal not offer entire.,Blocked
099a9984-36c4-41cc-b5ce-cdc1ae011e64,2023-02-14 16:35:05,159.230.76.188,10.219.175.14,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_7; rv:1.9.3.20) Gecko/2020-11-03 03:19:19 Firefox/13.0,Malware,Critical,False,Reflect top glass than into institution forget season.,Contained
916d2394-4f70-4d6d-af6a-530620fd5544,2023-02-14 19:46:54,6.145.130.245,180.254.19.136,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ug-CN) AppleWebKit/532.16.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B118 Safari/6532.16.7",Malware,High,True,Environmental again only behavior.,Eradicated
f2f266a0-df6f-499f-ad43-33ac42ebf8c6,2020-04-17 13:02:38,17.232.173.214,55.60.3.59,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/4.1),Insider Threat,Medium,False,Role prove economy ago.,Recovered
57b28a2b-4152-4c6d-8d32-e058d9bcc717,2022-07-02 20:28:09,195.15.32.174,72.132.58.228,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; kn-IN) AppleWebKit/533.45.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.45.7",Ransomware,Critical,True,Dog kid hundred but able.,Blocked
402ff71c-dc2d-45ee-a48a-5b9819629c30,2020-03-15 01:56:26,199.114.15.148,203.179.229.19,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ka-GE) AppleWebKit/531.4.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.4.6",Ransomware,Low,False,Expert modern camera city wait force high.,Contained
840a0ef9-9ea8-460c-8909-909ad85af5ee,2023-07-02 00:01:51,92.67.172.46,31.44.163.160,Opera/8.51.(Windows NT 6.1; ht-HT) Presto/2.9.160 Version/10.00,Malware,High,False,Economy somebody read face area budget between read.,Recovered
8dfd4fb0-d347-4951-8c93-6d99a64d09ba,2021-07-16 20:55:40,96.73.166.26,57.137.109.190,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_3) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/61.0.887.0 Safari/532.0",Malware,Medium,True,Country mouth each become provide travel.,Recovered
d09b28f7-01bf-4def-894e-caac05ff2874,2023-08-20 19:10:16,192.21.192.103,223.197.219.196,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/534.38.3 (KHTML, like Gecko) Version/4.0.1 Safari/534.38.3",Phishing,Medium,False,American dog Mrs race.,Recovered
11927bb2-3abf-4e97-ab19-b9ce525582e5,2021-11-14 05:54:39,155.167.167.67,209.138.139.78,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),DDoS,High,False,Weight side drop senior century.,Blocked
bdc01d8e-89ce-4890-abdb-dd6ce7f9f620,2022-11-13 22:03:50,134.156.99.40,102.103.21.243,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/39.0.877.0 Mobile/01Z536 Safari/533.1",Insider Threat,Low,False,Upon shoulder side international agency beyond trouble.,Recovered
b8727052-181e-410e-a5b9-4e203cecb299,2020-01-17 20:19:32,223.130.98.213,9.76.184.183,Mozilla/5.0 (Android 5.0; Mobile; rv:44.0) Gecko/44.0 Firefox/44.0,Insider Threat,High,False,Responsibility talk attention.,Recovered
d6db250b-a26c-4ccf-9e14-fdcf80eceeaa,2022-10-16 10:18:17,33.101.92.217,41.16.28.120,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 4.0; Trident/3.0),DDoS,Critical,False,Statement memory positive worker evidence church meet.,Contained
28d16935-1039-451a-a380-e8ae334f34f4,2020-09-01 13:13:06,206.108.30.26,90.228.230.146,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2017-05-23 15:27:34 Firefox/3.6.9,Insider Threat,Critical,False,Some weight environmental sometimes home night.,Recovered
589a6af4-c552-400c-aff9-4c6ad1bf7be2,2021-10-05 03:19:43,191.70.130.78,45.142.240.70,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_9 rv:4.0; cy-GB) AppleWebKit/532.5.3 (KHTML, like Gecko) Version/5.0.2 Safari/532.5.3",Ransomware,High,False,Until sit model letter.,Contained
2ece8f39-c2a6-4514-846b-75f3dfb9a9d8,2020-03-24 13:27:58,139.228.71.89,221.246.102.222,Mozilla/5.0 (Windows NT 5.01; be-BY; rv:1.9.0.20) Gecko/2022-02-09 04:42:25 Firefox/5.0,Ransomware,Low,False,Music sing dream whose information effect.,Blocked
2a123b6f-ded0-4ce6-a5b5-d56d63c9aede,2021-11-19 06:19:53,150.165.140.128,26.49.250.64,Opera/8.55.(X11; Linux x86_64; st-ZA) Presto/2.9.190 Version/12.00,Malware,High,False,Agreement activity small allow usually show note not.,Contained
9b022063-4799-4cba-9bbe-37a9af93c821,2021-10-06 14:33:43,16.19.135.32,217.244.119.57,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/28.0.802.0 Mobile/44M023 Safari/535.0",Ransomware,High,False,Trade anything believe imagine.,Blocked
9ef61a30-29af-443f-a39c-03bde29d071c,2023-10-02 15:03:29,190.187.101.220,70.35.227.85,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2011-03-06 10:26:57 Firefox/3.8,DDoS,Low,False,Country threat notice treat deal.,Blocked
e5d108f8-83c9-4447-bd9e-b5409e33f8c2,2021-09-08 05:22:06,153.3.23.145,15.127.229.121,Opera/9.90.(Windows NT 5.01; as-IN) Presto/2.9.170 Version/12.00,DDoS,Medium,False,Then dog day brother however character allow.,Contained
f8435787-d0cc-4b14-bc9e-32587789ae22,2023-09-06 15:05:24,134.28.155.67,75.124.205.186,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/38.0.824.0 Safari/536.0",Phishing,Medium,True,Want after night daughter herself statement call understand.,Recovered
e560eca3-db7d-4293-83a8-50b1fec2ef2e,2020-03-30 10:47:11,177.65.92.58,151.55.64.136,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0),Phishing,Medium,False,Next sure chance low.,Blocked
22203173-59e6-4ada-bd10-fe55a6388a87,2020-03-14 13:53:27,59.140.17.0,163.2.48.250,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/4.1),Malware,Critical,False,Better fall campaign lay peace.,Contained
ae9f723b-9171-489b-9094-6bca33fb8b3b,2023-09-08 22:14:00,105.25.76.112,47.164.164.157,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_9; rv:1.9.2.20) Gecko/2014-12-03 02:32:33 Firefox/3.6.3,Malware,Critical,False,Student run cup writer by manager understand.,Blocked
e77f7430-048b-414f-884c-42568955e87f,2023-02-04 03:50:35,191.176.41.198,118.0.162.80,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_7) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/45.0.804.0 Safari/536.0",Phishing,High,False,Wife reduce head onto writer price risk.,Eradicated
1886fe12-cdd2-4530-8da9-b8de2159973f,2021-03-10 09:26:56,126.132.10.104,138.53.20.33,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/5.0),Phishing,Critical,False,Order wall section at.,Eradicated
f2c9e3e6-d2d5-448a-876a-cc189d691720,2020-03-18 03:33:15,64.113.117.166,104.119.26.146,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.7.20) Gecko/2011-01-15 10:45:05 Firefox/7.0,Phishing,Low,False,Technology morning population force seat.,Contained
7ef75f65-7218-4860-b293-df5e1a288cf9,2024-01-20 15:31:03,166.193.36.62,52.189.249.207,"Mozilla/5.0 (Linux; Android 1.5) AppleWebKit/532.0 (KHTML, like Gecko) Chrome/20.0.839.0 Safari/532.0",Ransomware,Low,True,Behavior certainly red from.,Contained
545aa68f-a47c-43dd-b92c-f580ce6325b4,2021-02-13 18:29:06,35.174.215.5,109.212.162.156,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.0),Malware,Critical,False,Ever reason product factor drug agree.,Contained
9bd1ee07-9c51-4cc9-80e8-ed87b1e1fd52,2023-09-23 12:43:22,67.66.14.127,40.44.1.40,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_7; rv:1.9.4.20) Gecko/2014-08-04 19:40:20 Firefox/3.8,Ransomware,Low,False,Minute data kid policy put.,Contained
d96af1cc-194d-402a-b0c3-0f0c9c6e9614,2020-08-12 09:06:09,67.91.200.39,183.235.161.197,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/43.0.833.0 Mobile/49C892 Safari/533.1",Ransomware,Low,False,Real hot agree model.,Eradicated
0602b92b-695e-41af-9771-c7281b204053,2024-01-05 19:06:17,96.61.188.176,80.152.162.168,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_5; rv:1.9.5.20) Gecko/2018-03-20 22:10:17 Firefox/3.6.15,Insider Threat,Medium,False,Change paper campaign season particular.,Contained
a8e5212c-2967-4226-aba3-c93e5943e315,2020-03-23 21:19:15,83.252.215.237,91.50.126.126,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/15.7x0482.0 Mobile/79W006 Safari/535.2",Ransomware,Medium,True,Five find kind cost Democrat success practice.,Eradicated
7df38a9a-a47f-4578-a3c3-e8337e0017c7,2021-12-27 00:23:30,141.81.77.181,45.179.196.211,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/19.0.866.0 Safari/534.2",Malware,Critical,False,Human quite amount inside pay size.,Eradicated
ab43252f-dbc4-4cc5-b0b5-4519ba89281c,2023-05-23 23:04:13,153.96.147.103,121.246.164.62,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_2; rv:1.9.4.20) Gecko/2019-01-12 08:06:48 Firefox/3.8,Phishing,High,False,Story central speak push whether throughout measure determine.,Recovered
0d2b211b-cddc-4b31-bce5-25f7494a6877,2021-02-21 17:29:04,37.104.252.12,115.93.160.82,Opera/9.80.(X11; Linux i686; tl-PH) Presto/2.9.173 Version/10.00,Insider Threat,Medium,False,Former a day some test wind.,Contained
94292bf4-3f82-4ff2-ad4a-2e6653dc152f,2021-08-06 06:14:54,72.44.4.193,141.150.244.100,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; ve-ZA) AppleWebKit/535.44.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6535.44.3",Phishing,Medium,False,Degree style marriage win place night.,Eradicated
164949e6-0ae8-480e-a857-8a255881d5d4,2021-07-10 13:19:16,101.252.46.72,44.21.61.9,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/532.16.4 (KHTML, like Gecko) Version/4.0.1 Safari/532.16.4",Ransomware,Medium,False,Second public during growth source.,Eradicated
0c440519-e6bb-4f20-9b9c-291f5cd7319c,2022-05-03 19:15:37,171.37.43.64,162.129.69.208,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_9 rv:5.0; bho-IN) AppleWebKit/535.28.6 (KHTML, like Gecko) Version/4.1 Safari/535.28.6",Ransomware,Low,False,National source huge place somebody have hard could.,Eradicated
25a67028-0fac-4a8e-a91c-b5830338896e,2022-01-19 04:06:10,11.106.0.226,36.149.198.137,Mozilla/5.0 (Android 8.1.0; Mobile; rv:66.0) Gecko/66.0 Firefox/66.0,DDoS,High,False,Try money him future act important answer nothing.,Eradicated
c7376ea7-dba5-48b8-afcd-d0a57d0195ed,2022-03-29 06:54:00,75.110.166.90,211.219.15.89,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/536.2 (KHTML, like Gecko) CriOS/48.0.827.0 Mobile/41Y676 Safari/536.2",Malware,High,True,Training not behind interest.,Blocked
4a84c110-5f54-4aee-bd4e-14de9d2db97a,2020-01-08 03:04:43,111.143.145.211,25.35.97.201,Opera/9.15.(Windows CE; gd-GB) Presto/2.9.162 Version/10.00,Insider Threat,Low,False,Popular skin everybody gas pull face research sing.,Blocked
b4b1d321-8366-4df4-8984-e183b37ca879,2022-12-26 18:07:33,99.112.175.158,109.176.219.154,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),Ransomware,Critical,False,Character form create Republican result common deal your.,Blocked
1fd41dc0-49f5-419d-aa97-cf17fc8e8784,2020-10-14 04:07:58,176.181.92.74,105.37.12.8,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_0) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/21.0.827.0 Safari/535.0",Insider Threat,High,False,Seat wish real soon.,Contained
aaefa910-0750-416d-bf5e-bfaa4b166894,2022-08-30 20:34:21,179.109.14.193,66.223.237.55,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_3; rv:1.9.4.20) Gecko/2014-07-28 08:19:19 Firefox/13.0,Malware,Critical,True,Better certain north view type.,Recovered
db562d09-c3c7-4d8c-98c4-80a014bf11c8,2022-11-11 18:27:31,19.79.113.139,35.17.230.74,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2012-04-21 01:42:48 Firefox/3.6.13,Ransomware,Critical,False,Arm young throw suffer.,Recovered
74e1f444-5107-4bcd-ba41-401089adeaa2,2023-02-14 20:41:49,104.199.47.70,141.30.198.209,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/4.0),Insider Threat,Critical,False,Partner staff billion account ahead stop myself.,Blocked
d4da6da0-97b3-4fe3-9bb4-44485a5fbdbd,2022-11-24 05:01:19,26.171.104.116,93.60.123.50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_9 rv:6.0; es-PR) AppleWebKit/535.47.1 (KHTML, like Gecko) Version/5.0 Safari/535.47.1",Ransomware,Critical,False,Southern certainly west house tree pattern fish.,Contained
2ab46406-f163-4841-8a3f-7031634b9f2d,2022-08-09 05:17:55,216.29.124.185,16.137.42.58,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/535.2 (KHTML, like Gecko) Chrome/30.0.886.0 Safari/535.2",DDoS,Low,False,Support note field center news against group.,Contained
351b09a1-3376-499c-9f23-b17e2d7f08d3,2022-03-29 08:32:02,166.225.90.4,9.88.227.182,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_8 rv:4.0; cy-GB) AppleWebKit/531.43.1 (KHTML, like Gecko) Version/4.0.1 Safari/531.43.1",Insider Threat,Medium,False,Every find him indeed.,Blocked
6e226d7a-0581-4d8d-ac58-2ec2d0e93027,2023-09-16 17:51:52,107.135.106.119,26.140.57.248,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/60.0.829.0 Safari/533.0",DDoS,Low,False,Magazine argue effort what someone all wide.,Contained
0a150425-a38a-46b0-beef-adc9c545254e,2021-09-19 14:12:16,154.202.40.149,111.35.17.41,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; pt-PT) AppleWebKit/533.46.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.46.2",Insider Threat,Critical,False,Some already opportunity financial which.,Recovered
4f5527f1-0409-4a16-b464-28bb602ccb3e,2023-03-19 22:38:18,8.49.239.253,74.163.162.25,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_8) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/16.0.886.0 Safari/535.0",DDoS,High,False,Speech money public push.,Blocked
945f28f2-b26e-4b79-8d84-9faf78647f3a,2021-05-16 10:39:09,87.161.0.124,78.194.254.153,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/535.44.1 (KHTML, like Gecko) Version/4.1 Safari/535.44.1",DDoS,Low,False,Leader boy answer season medical culture situation.,Recovered
0443593c-a098-41e2-b5bc-ed5b57715d57,2022-07-14 21:39:39,102.1.103.120,158.138.190.54,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/531.48.5 (KHTML, like Gecko) Version/4.1 Safari/531.48.5",Insider Threat,Critical,False,Street half foot.,Blocked
507e01f0-73d7-4f8d-a259-612c84941a03,2023-01-30 04:42:55,76.132.243.46,96.168.8.35,"Mozilla/5.0 (iPad; CPU iPad OS 6_1_6 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/9.1e1433.0 Mobile/89R348 Safari/531.0",Ransomware,Medium,False,Tv or perhaps different.,Blocked
e982ebc8-c803-4358-8625-ab4e70b568f9,2020-01-03 04:53:30,150.246.228.66,169.225.169.252,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/4.0),Ransomware,Low,False,North address generation song head.,Recovered
5314cbbf-d7a5-4a42-96c8-5132d85938cf,2023-10-22 03:50:46,76.233.53.187,30.32.63.214,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/23.0.816.0 Safari/533.0",Malware,High,True,Lot whatever itself.,Blocked
9ca2a08b-0074-4673-a018-43a316669e96,2022-04-04 16:28:42,132.161.3.120,42.32.193.183,Opera/8.91.(Windows NT 4.0; mhr-RU) Presto/2.9.166 Version/12.00,DDoS,Critical,False,Clear she less very degree.,Recovered
0fe3a59c-bfa0-4226-869d-d43cc07a8c21,2022-03-30 07:37:18,214.211.141.112,71.165.167.160,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/21.0.839.0 Safari/533.2",Phishing,Medium,False,Actually however why major.,Blocked
399b0881-cc3f-4321-93ca-57445e897733,2023-10-24 11:02:41,99.171.247.229,45.251.220.47,Mozilla/5.0 (compatible; MSIE 6.0; Windows 98; Win 9x 4.90; Trident/5.0),Insider Threat,Low,False,Thing little support night.,Eradicated
cd43781b-f164-4e35-b062-8009dc33dc5c,2020-03-12 09:06:12,100.178.162.20,140.213.197.62,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.1; Trident/3.1),Insider Threat,Low,False,Option still week professional rest first start.,Recovered
a5e4f787-332a-4c22-9c32-9e5a2d7cb7f4,2020-08-11 12:22:32,209.127.43.74,116.235.141.142,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_1_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/53.0.865.0 Mobile/29M762 Safari/533.1",Malware,Low,False,Foot majority soon perform bar design.,Blocked
84210ae9-f3a9-4d77-87c1-635966692a5f,2021-10-29 16:11:36,10.238.126.66,95.124.113.244,Opera/8.80.(X11; Linux x86_64; nr-ZA) Presto/2.9.166 Version/10.00,DDoS,Low,False,Must anyone paper us character.,Eradicated
8b4f2b8d-1fe5-468d-b0c7-a8ba4a2956fc,2022-01-11 01:50:20,89.53.70.17,183.253.132.225,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/533.12.6 (KHTML, like Gecko) Version/4.0.5 Safari/533.12.6",Insider Threat,Critical,False,Reveal especially follow message girl ground security.,Eradicated
