Event ID,Timestamp,Source IP,Destination IP,User Agent,Attack Type,Attack Severity,Data Exfiltrated,Threat Intelligence,Response Action
354c5a58-129f-4ebc-acb6-9b4390155e72,2021-12-08 07:13:01,70.153.151.126,189.87.143.115,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),Malware,Medium,False,Up note computer trouble mission.,Blocked
cd9c7ca9-5f51-4941-88ce-59e3703835c9,2020-10-15 20:38:57,12.77.236.78,206.148.126.112,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/533.16.4 (KHTML, like Gecko) Version/4.0.5 Safari/533.16.4",DDoS,Low,False,Rich watch candidate office individual trouble professor.,Blocked
d3d4a029-d7ae-415c-ae09-516d26ea4e5f,2021-02-24 22:37:02,166.251.172.66,95.107.153.190,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2013-08-09 10:31:43 Firefox/5.0,Ransomware,Critical,False,Event because by son whose.,Blocked
0ed302fa-d814-4e4a-a005-3cc3aeafa2d9,2020-07-21 14:04:15,190.6.233.65,153.0.134.141,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.01; Trident/3.1),Ransomware,High,False,Dinner short identify business several wall.,Blocked
dd524c34-8a09-443f-a26e-29ca6c4264e3,2021-12-03 05:34:52,189.107.144.245,214.100.88.68,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2019-08-04 00:55:21 Firefox/5.0,Insider Threat,Medium,False,On left Mr little nice mouth voice measure.,Contained
2b0e0f14-8bf4-4653-bea8-4535c402c4ab,2022-04-02 09:45:47,164.73.17.103,28.105.187.254,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2016-07-31 18:55:35 Firefox/9.0,DDoS,Low,False,Officer those building parent.,Eradicated
082fd295-665b-4385-a5d8-95e4bc65781d,2021-03-04 13:36:15,93.234.44.15,5.164.23.183,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.0; Trident/3.1),Phishing,High,False,A cause cut finally Mr.,Eradicated
119f9df6-3c2f-4fa6-bf72-9941b3480341,2020-07-04 04:20:21,49.46.158.110,103.125.119.100,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/44.0.815.0 Safari/536.2",Insider Threat,Medium,False,Quite machine more nothing three forget him on.,Blocked
f12aaf4e-d0b0-4343-8b91-5dc7f07158a8,2021-08-23 17:47:13,202.203.33.145,20.179.177.213,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),Phishing,Low,False,Stand light article her speak whole.,Eradicated
1c8bc885-edac-4fef-b2e0-98e6cc97a735,2020-10-02 22:49:51,30.150.9.103,21.192.118.145,"Mozilla/5.0 (Linux; Android 4.0.1) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/26.0.837.0 Safari/533.2",DDoS,Critical,False,Alone beyond magazine lead second office degree.,Eradicated
04526f50-f4b3-4a91-a758-2d3099e45766,2023-09-05 15:10:00,161.223.20.124,177.138.253.66,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.1.2 (KHTML, like Gecko) Version/5.0 Safari/534.1.2",Malware,High,False,Billion human focus wish energy fear be.,Contained
7dcb8722-c541-4c3c-821f-58a54d5f59f0,2020-06-11 06:53:26,202.220.176.254,186.122.183.240,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/533.20.5 (KHTML, like Gecko) Version/5.0.4 Safari/533.20.5",Ransomware,Critical,False,Scientist huge yourself good get dog important some.,Blocked
58960120-54ca-4926-9fbc-68b656ee2f56,2023-05-30 00:14:08,153.137.135.227,92.194.198.127,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_2 rv:5.0; tr-TR) AppleWebKit/535.30.1 (KHTML, like Gecko) Version/4.0.5 Safari/535.30.1",Insider Threat,Medium,False,We single management end.,Blocked
cefca7f8-9331-4b74-a1b6-ec0d9812e2f8,2021-08-31 14:30:28,43.122.95.118,91.233.237.197,Mozilla/5.0 (Android 6.0; Mobile; rv:57.0) Gecko/57.0 Firefox/57.0,DDoS,High,False,Candidate performance concern fill.,Recovered
bbb6a790-4732-4005-aabc-0dee845c1c0f,2020-07-22 17:01:11,24.37.10.61,149.247.7.229,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/532.18.6 (KHTML, like Gecko) Version/5.0.5 Safari/532.18.6",Ransomware,Low,True,Wide see meeting allow usually.,Blocked
465361a8-f7e9-401a-8596-f53d7e44c633,2022-03-15 02:07:53,5.30.62.192,62.241.174.26,Mozilla/5.0 (Android 2.3; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,Insider Threat,Critical,False,Material old hospital station.,Eradicated
79949e0d-4f63-417e-a4a7-77622d932feb,2023-05-23 03:06:42,57.1.171.45,197.206.112.72,"Mozilla/5.0 (Linux; Android 4.1.1) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/22.0.848.0 Safari/536.1",DDoS,High,False,North identify simple raise power itself mean.,Blocked
db9c9d23-6ff2-40ba-831c-8867b434fa43,2020-07-24 12:50:48,164.238.16.184,120.249.81.94,"Mozilla/5.0 (Linux; Android 4.0.3) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/63.0.870.0 Safari/536.2",DDoS,Medium,False,First staff test skin Democrat.,Blocked
52316bc4-a15d-47d0-810c-497a3ecf1c6b,2022-09-25 00:00:38,101.100.189.156,68.176.85.36,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_12_2; rv:1.9.2.20) Gecko/2023-11-08 12:58:01 Firefox/3.8,Phishing,Low,False,Which group fine couple billion commercial administration.,Eradicated
b8bb79cc-b8c0-44d4-a444-cebc7010b670,2022-04-16 02:26:26,214.213.63.87,170.146.212.74,Mozilla/5.0 (compatible; MSIE 7.0; Windows 98; Trident/4.1),Ransomware,Low,False,Customer pattern easy few.,Recovered
ae41150a-1379-460f-b4b1-4852a676ec82,2021-12-17 07:58:24,55.135.75.197,118.59.204.66,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/536.1 (KHTML, like Gecko) FxiOS/11.2s5060.0 Mobile/78I267 Safari/536.1",DDoS,Medium,False,Number mean security paper age none difference.,Contained
302741fc-39c3-482e-9673-b13a6507c380,2020-12-26 23:20:59,16.199.231.129,5.79.183.2,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/24.0.801.0 Safari/536.0",Phishing,Low,False,Source enjoy media start table return.,Recovered
1bc75dcc-1e87-49fd-a9e1-cc17cdbed91d,2020-06-09 21:56:00,149.173.158.189,190.133.252.129,Mozilla/5.0 (Android 7.1.1; Mobile; rv:39.0) Gecko/39.0 Firefox/39.0,Phishing,Medium,False,Relationship resource benefit organization lawyer.,Blocked
8971bfde-36bb-4eb7-834c-7e24fa8def44,2021-01-05 10:23:37,14.97.35.55,191.254.199.165,"Mozilla/5.0 (Linux; Android 9) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/39.0.802.0 Safari/534.1",Phishing,High,True,Leave medical every tonight voice article training.,Contained
5fb8209d-b4fc-4a85-9630-92d6ec1d8a79,2020-06-18 19:14:56,88.2.65.13,112.196.71.174,Mozilla/5.0 (Windows NT 5.1; st-ZA; rv:1.9.1.20) Gecko/2023-04-15 20:00:36 Firefox/3.8,DDoS,Critical,False,Better economy fly at spend picture you.,Eradicated
9fd6d91f-f5ba-42c3-850a-a598221aa13b,2021-04-20 10:35:34,206.190.245.14,9.172.232.175,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/15.0.864.0 Safari/531.1",DDoS,Low,False,Modern cup wear assume nation affect.,Recovered
d391b99a-b135-445d-afbc-1b17a61e0179,2021-03-16 08:45:09,151.133.70.170,210.120.18.243,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/3.1),Ransomware,High,False,Such right general travel.,Contained
cc03ce00-030b-49c4-84b7-254a3401c071,2021-01-20 04:57:06,4.245.0.99,159.63.198.155,Mozilla/5.0 (compatible; MSIE 5.0; Windows CE; Trident/3.1),Phishing,Low,False,Thought specific six would include wall.,Blocked
7ac15578-c61e-40de-a505-f507a5abc663,2022-02-20 23:48:23,75.190.81.181,124.84.86.229,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_3; rv:1.9.6.20) Gecko/2016-09-14 13:37:48 Firefox/8.0,Ransomware,Low,True,Sport industry law dinner.,Recovered
7fc7ba8a-11ff-47b1-b627-2b706060bc09,2021-04-11 21:18:15,18.137.35.99,104.87.81.108,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.0),Insider Threat,Medium,False,Although why direction action move nation father.,Contained
233d198b-76b9-4650-b80f-8ecd21af9a87,2022-01-18 07:24:10,7.20.109.190,139.102.23.182,"Mozilla/5.0 (Linux; Android 10) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/36.0.858.0 Safari/534.1",DDoS,Medium,False,Simple goal condition yourself spend.,Contained
f355deef-e05c-4bdb-8976-61ce02481c77,2024-01-28 15:57:07,192.171.77.35,63.207.83.56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_8 rv:6.0; unm-US) AppleWebKit/531.42.1 (KHTML, like Gecko) Version/5.0 Safari/531.42.1",Malware,Critical,False,Style most walk traditional health mind.,Eradicated
69227cda-8799-4d35-841c-a52fb5244da4,2020-07-26 17:11:23,180.24.225.94,85.197.163.105,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.2; Trident/5.0),DDoS,Low,False,Debate stuff serious off.,Blocked
a28375a4-de92-4f8b-bc4a-f1e3d299b218,2021-01-19 11:01:19,108.100.111.32,95.202.39.117,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2022-08-14 01:49:46 Firefox/6.0,Malware,High,False,Early even interest.,Contained
661f6be1-36c2-4d1d-834d-d5eb79da8a1a,2020-06-10 18:53:45,50.208.163.252,16.122.78.217,Opera/8.64.(Windows 95; niu-NZ) Presto/2.9.178 Version/12.00,Insider Threat,High,True,Alone some character huge.,Recovered
a7eb57b1-d94a-4345-bf7d-a28b054d977a,2020-01-24 15:45:24,137.200.82.81,107.92.11.42,Opera/9.44.(Windows 95; my-MM) Presto/2.9.174 Version/12.00,Malware,High,True,Bill at that about decade mind.,Recovered
6cdf9abc-b124-4183-9800-8866f1044a52,2021-04-14 23:08:51,212.133.205.4,160.188.217.189,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_6 rv:5.0; wal-ET) AppleWebKit/532.3.4 (KHTML, like Gecko) Version/5.0.3 Safari/532.3.4",DDoS,Critical,False,Join community him wind sit college.,Blocked
7460dc13-c311-48eb-a7c7-bf6cc8bbc7bf,2023-12-22 03:22:35,40.123.219.2,10.17.166.151,Mozilla/5.0 (Android 3.1; Mobile; rv:5.0) Gecko/5.0 Firefox/5.0,Ransomware,Medium,False,Happy recently health trial.,Eradicated
bebf0868-a242-40e3-b600-04e1238b81f2,2023-05-09 18:07:56,152.122.22.29,18.52.170.113,Opera/8.14.(X11; Linux x86_64; raj-IN) Presto/2.9.172 Version/11.00,Malware,High,False,Keep southern measure PM.,Recovered
6d5fdbdb-ee2a-4c00-aec8-3b29b9ce4dc1,2021-11-30 11:34:47,81.70.140.52,187.81.245.12,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/49.0.871.0 Safari/535.0",Ransomware,High,False,Store of should position positive truth.,Recovered
494c4847-8c0e-418a-b235-621787fdced1,2021-12-26 17:13:20,40.229.165.112,5.197.241.64,Mozilla/5.0 (Windows NT 4.0; lv-LV; rv:1.9.0.20) Gecko/2011-07-15 13:31:58 Firefox/14.0,Malware,Critical,False,Group push measure.,Blocked
ec9dcf20-bcf9-422e-b98b-fffa25a6171e,2020-07-10 16:01:16,4.8.181.137,164.70.139.132,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.0 (KHTML, like Gecko) FxiOS/17.5y4697.0 Mobile/50B788 Safari/532.0",Insider Threat,Critical,False,Series wish group manager worry nor herself.,Eradicated
46043845-73e3-40c1-82dc-d871ab21a74c,2020-08-02 04:11:53,116.223.13.115,131.77.86.69,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/4.0),Malware,Low,False,Stock method major radio government.,Eradicated
63ea81b6-3aa1-436f-905c-086f10b35092,2020-07-16 08:30:50,69.213.112.246,1.94.240.164,Opera/9.52.(Windows 98; da-DK) Presto/2.9.184 Version/10.00,Insider Threat,High,False,Grow sometimes style control.,Blocked
c1ce793c-9eb8-42c6-a6d4-f7f7eabd8f6b,2020-07-17 12:29:30,138.149.86.93,114.218.178.17,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/533.17.1 (KHTML, like Gecko) Version/5.0.1 Safari/533.17.1",DDoS,Low,False,Interest seem beat popular Mr house.,Contained
acd8718c-07bc-4aee-b40e-7a840ecc8b12,2021-09-25 01:17:33,130.201.214.231,174.44.81.135,Opera/8.29.(X11; Linux i686; is-IS) Presto/2.9.183 Version/10.00,Insider Threat,Critical,False,Kid bar society soon no record its.,Eradicated
4ebce68d-140d-4bf2-b654-08216c0abdc7,2023-06-23 00:56:30,23.138.139.166,137.104.197.61,Opera/9.54.(X11; Linux i686; bo-CN) Presto/2.9.187 Version/10.00,Insider Threat,High,False,Rise last should out season process build.,Blocked
a6596f92-f530-4fee-bac7-140d5377a7ef,2023-12-29 05:27:26,123.63.109.5,104.22.196.0,Mozilla/5.0 (compatible; MSIE 8.0; Windows 95; Trident/5.1),Ransomware,Low,False,Control area top share purpose.,Blocked
c1da5ecd-27e3-43c4-aaad-fafdb9cc562d,2020-12-21 21:58:04,100.251.70.110,78.48.146.250,Opera/9.52.(X11; Linux i686; bn-IN) Presto/2.9.187 Version/10.00,Phishing,High,True,Service single rate provide local.,Contained
2bb2948f-92c0-480a-8bd1-775caab5e0d3,2021-05-15 17:10:49,174.204.180.96,39.173.27.79,Mozilla/5.0 (Android 3.2.5; Mobile; rv:42.0) Gecko/42.0 Firefox/42.0,Malware,Critical,False,After open thought team newspaper laugh.,Blocked
0db43020-76d1-4b19-a94b-4b7afac80c1f,2022-09-19 18:48:53,171.235.110.144,137.84.109.151,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/4.1),Malware,Low,False,Through as yard theory.,Contained
48bcd972-440e-41d7-8d2c-14d147aff1c9,2022-02-14 02:06:45,76.98.249.230,208.104.181.51,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.1),Ransomware,Low,True,Always attack street scientist both away.,Contained
9a459240-3f47-4cd1-ae3a-e0f25208e59b,2022-02-09 06:45:12,129.186.193.223,200.214.124.71,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; gu-IN) AppleWebKit/534.43.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6534.43.5",DDoS,Critical,False,Listen win allow science billion share.,Recovered
1aef0f1e-7007-477b-8c06-baf8638d6490,2022-06-29 02:41:15,19.33.21.245,14.174.121.198,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.0; Trident/5.0),Malware,Low,False,Nothing sell figure per support.,Blocked
5d200988-5847-4ed4-9903-aa5fbb750658,2020-06-04 00:29:07,145.95.142.245,82.94.79.79,Mozilla/5.0 (compatible; MSIE 6.0; Windows CE; Trident/3.0),DDoS,Low,False,Mrs team fast pass cause act agent.,Contained
1ff5463f-f981-4e94-89fb-70be23ad1ec0,2021-10-14 13:28:43,85.217.148.171,149.74.43.5,Mozilla/5.0 (Windows NT 5.2; sat-IN; rv:1.9.0.20) Gecko/2021-11-04 18:58:49 Firefox/4.0,DDoS,Low,False,Walk produce girl concern build majority instead some.,Blocked
7269eda6-f2be-4f08-be36-a47df6da6685,2022-07-03 08:00:49,197.165.176.248,194.151.76.141,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Trident/3.0),DDoS,Critical,False,Manager hope nice before far significant.,Recovered
456cacd3-5851-4ec9-8ae5-bbaaaad740d6,2022-12-28 10:35:08,116.75.40.74,59.122.104.248,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/56.0.820.0 Safari/534.2",DDoS,High,False,Action since magazine different type according type evidence.,Blocked
6ac0101f-ea3d-493b-a7b2-75283d19bf1f,2020-11-10 20:14:19,107.66.166.188,126.193.204.149,Opera/9.72.(X11; Linux x86_64; tcy-IN) Presto/2.9.190 Version/11.00,Ransomware,Medium,False,Type program bring social final.,Blocked
4dbe6a36-030f-4a90-85e0-d3f2072a7457,2022-11-28 02:23:00,165.95.78.253,88.74.16.61,Opera/8.47.(X11; Linux i686; sv-SE) Presto/2.9.164 Version/12.00,DDoS,Medium,False,Morning great government large none.,Recovered
1f0eedcd-921a-4700-86d3-467cdc96050b,2022-01-10 06:19:04,45.7.115.181,50.251.209.47,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.6.20) Gecko/2023-04-14 00:55:01 Firefox/3.8,Insider Threat,Low,False,Administration career available song.,Recovered
552e7209-ada7-4feb-8745-5115474581db,2022-01-15 19:23:23,20.136.161.127,51.190.225.30,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/2021-04-18 02:03:00 Firefox/3.6.12,Ransomware,High,False,Traditional protect home range.,Contained
c54c4efc-26ee-4ebf-83d4-e5a5fbe25949,2020-03-23 10:20:47,185.102.229.61,23.236.135.22,"Mozilla/5.0 (Linux; Android 2.0) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/61.0.896.0 Safari/532.1",Malware,Critical,False,Without despite first against.,Contained
cbfef4ab-10dc-4fb2-b65b-37bb81cff005,2022-07-26 09:52:31,52.151.179.156,27.31.240.68,Opera/8.90.(X11; Linux i686; mr-IN) Presto/2.9.169 Version/12.00,Phishing,Low,False,Add step view similar.,Eradicated
5ef6230b-c82a-40e1-ad56-c2d4167786d6,2022-10-11 08:31:01,203.157.44.78,111.233.164.48,Opera/8.13.(Windows NT 10.0; sr-ME) Presto/2.9.167 Version/12.00,Malware,Critical,False,Air her including blue success.,Blocked
eef53144-5d40-46a1-8ddd-5692051cd686,2020-03-25 01:17:38,59.240.66.10,114.114.169.199,"Mozilla/5.0 (Linux; Android 4.0) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/51.0.840.0 Safari/533.0",Insider Threat,High,False,Develop between computer allow actually want.,Eradicated
1f6818f0-0428-4957-9223-1ef0cd39b522,2023-03-07 01:05:26,78.238.75.88,221.62.144.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 7_1_2 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/17.5y7416.0 Mobile/02H175 Safari/534.2",DDoS,High,False,From film near democratic deep me be general.,Recovered
dadd5db4-7e38-448e-9a00-08fe0998056f,2022-09-18 13:33:33,39.16.14.8,149.134.112.58,Opera/8.86.(X11; Linux i686; shs-CA) Presto/2.9.185 Version/11.00,Insider Threat,High,False,Send second hotel nearly make.,Eradicated
b7705a5d-ef3c-44e7-a931-63ce6edd1d6e,2022-08-24 16:18:00,43.201.66.13,82.19.0.78,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/4.1),Malware,Critical,False,Relate decide check answer perhaps.,Contained
72a12a81-7d67-4f20-bba3-020939e392a8,2020-11-07 20:29:39,58.175.21.27,155.101.159.247,Mozilla/5.0 (compatible; MSIE 9.0; Windows CE; Trident/3.1),Ransomware,Critical,False,Each admit speak interesting have know.,Eradicated
b377d7af-072e-4b8b-8b9f-4f9327074852,2024-01-09 04:38:49,67.148.217.143,92.117.122.14,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/535.36.5 (KHTML, like Gecko) Version/5.1 Safari/535.36.5",Insider Threat,Medium,False,Strong night pass interest.,Eradicated
52050488-e53d-4270-819c-e5a2c372d2e3,2021-08-20 09:51:18,19.112.202.104,168.247.4.123,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/533.48.5 (KHTML, like Gecko) Version/5.1 Safari/533.48.5",Ransomware,Critical,False,Last condition imagine blue.,Recovered
e0c4227e-77ed-4b1b-83c8-c94aca126767,2020-12-18 10:01:45,123.109.171.167,55.37.36.136,Opera/9.11.(Windows NT 5.1; tig-ER) Presto/2.9.183 Version/10.00,DDoS,High,False,Single around nothing institution guy note human.,Recovered
2d28c709-d496-4d4d-bfe7-309cd48b1bb8,2020-11-27 19:21:08,73.189.95.201,62.149.99.201,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/59.0.839.0 Safari/532.2",Phishing,Critical,False,War figure medical road me.,Eradicated
2b6b34a8-2833-4651-8cb5-a43617bc7648,2023-07-25 00:14:01,12.254.163.178,218.237.64.51,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_7) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/37.0.846.0 Safari/534.1",DDoS,Medium,False,Shoulder scene matter late section.,Recovered
0b7a90c2-7d7e-409f-be32-0bf3d140fffd,2022-03-26 22:10:08,130.159.128.199,132.67.220.73,Mozilla/5.0 (Android 1.1; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,DDoS,Low,False,Stuff capital share rise senior least case common.,Recovered
5ec7b9ca-7b30-4615-bfdb-4eea0739b87d,2021-10-31 22:24:51,199.81.248.156,162.210.94.244,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.0),Ransomware,Critical,False,Local read effect manager.,Recovered
bb5c93ae-9a05-4b15-b2b0-740bf02777ae,2022-03-02 20:20:06,99.243.43.246,139.45.113.92,Mozilla/5.0 (Android 2.2.2; Mobile; rv:47.0) Gecko/47.0 Firefox/47.0,Malware,Critical,False,Provide bed option home series perform quickly.,Eradicated
89f40094-4fcb-4a7a-a5b0-f48374833856,2020-07-03 16:37:09,165.57.98.29,135.202.129.158,"Mozilla/5.0 (Linux; Android 3.2.6) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/54.0.820.0 Safari/536.0",DDoS,Medium,False,Current make letter detail oil lose serious level.,Contained
51849aab-b12d-450c-9af6-f307b2b97e94,2023-11-08 06:24:41,207.247.21.248,174.123.185.82,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2; rv:1.9.3.20) Gecko/2012-03-22 03:52:49 Firefox/3.6.16,Phishing,Critical,False,Themselves treatment friend ask within left.,Blocked
2a3d58fa-ce3b-4f55-a86e-3b84db88cc11,2021-04-26 03:18:17,13.38.12.206,34.8.255.25,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 10.0; Trident/3.1),DDoS,Low,False,Gas work network policy daughter let realize.,Contained
6eb67afa-1162-4254-b0e1-c59e1d26b9c9,2023-09-08 10:05:10,163.144.68.215,42.108.221.17,Opera/8.35.(X11; Linux i686; am-ET) Presto/2.9.162 Version/12.00,Ransomware,Critical,False,Despite nor series.,Contained
9e2bf7eb-2bf9-42e2-b889-9575f60e817b,2020-03-23 03:55:40,30.16.44.117,206.8.237.39,Opera/9.91.(X11; Linux x86_64; kn-IN) Presto/2.9.180 Version/12.00,Ransomware,High,False,Five resource sound people question.,Contained
9ab54bb2-2101-47e5-b6b6-e7649265d9c7,2023-01-10 23:22:43,79.168.51.205,220.254.72.105,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; yo-NG) AppleWebKit/534.33.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6534.33.7",Malware,High,False,Few road program think over alone last debate.,Contained
9c2c6272-bdf7-42f2-84f8-48eab5fb8785,2021-03-17 11:41:58,109.54.65.163,223.207.198.132,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.37.2 (KHTML, like Gecko) Version/4.0.3 Safari/535.37.2",Malware,Medium,False,Us drive participant because suddenly wish.,Contained
856c3ab9-7674-477e-8a21-9ad6c2f10902,2021-12-25 10:19:44,85.133.119.116,6.10.117.201,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/531.42.2 (KHTML, like Gecko) Version/4.1 Safari/531.42.2",DDoS,Medium,False,Tree writer remember there data why.,Recovered
b926806f-61f8-4531-9609-59b5a6637ae3,2022-10-21 17:30:04,22.21.181.114,97.5.76.31,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/3.1),Ransomware,Medium,False,Them if political enough think food side discover.,Eradicated
100c7db0-2e53-41f1-af41-36d43c54293a,2020-07-22 04:43:06,171.0.53.237,198.120.4.196,"Mozilla/5.0 (Windows; U; Windows NT 5.2) AppleWebKit/534.25.5 (KHTML, like Gecko) Version/5.0.2 Safari/534.25.5",Phishing,Medium,False,Food deal executive.,Blocked
daa5b0b3-b86c-4af8-afaf-995fb37ac34e,2022-08-03 17:33:47,32.228.131.255,163.170.75.149,Opera/8.16.(X11; Linux x86_64; bhb-IN) Presto/2.9.162 Version/11.00,Ransomware,Medium,True,Realize six choice push these already.,Contained
c01cc5ae-0ba4-4a20-8d77-c825a482b860,2021-01-19 12:35:20,206.54.193.61,203.25.230.178,Opera/8.85.(X11; Linux x86_64; de-BE) Presto/2.9.181 Version/12.00,Malware,Low,False,Country opportunity life degree defense member my.,Recovered
